id,name,code,desctiption,cal,protein,carbs,fat
22421010,"Pork roast, smoked or cured, cooked, lean and fat eaten",2602,Cold cuts and cured meats,165,21.97,0.5,7.66
26139190,"Sardines, skinless, boneless, packed in water",2402,Fish,185,20.86,0.54,10.45
27150350,Sardines with tomato-based sauce,3006,Seafood mixed dishes,185,20.86,0.54,10.45
27150370,Sardines with mustard sauce,3006,Seafood mixed dishes,185,20.86,0.54,10.45
83107000,"Mayonnaise, regular",8010,Mayonnaise,680,0.96,0.57,74.85
92307520,"Iced Tea / Lemonade juice drink, diet",7304,Tea,2,0,0.57,0
11350020,"Almond milk, unsweetened",1404,Milk substitutes,15,0.59,0.58,1.1
24160110,"Chicken wing, NS as to cooking method",2202,"Chicken, whole pieces",257,23.42,0.6,18.04
24162140,"Chicken wing, baked or broiled, from pre-cooked",2202,"Chicken, whole pieces",257,23.42,0.6,18.04
24162200,"Chicken wing, rotisserie",2202,"Chicken, whole pieces",257,23.42,0.6,18.04
92104000,"Coffee, instant, 50% less caffeine, reconstituted",7302,Coffee,3,0.12,0.61,0
92103000,"Coffee, instant, reconstituted",7302,Coffee,3,0.1,0.63,0
25221220,"Pastrami, made from any kind of meat, reduced fat",2602,Cold cuts and cured meats,115,18.62,0.64,3.69
25231110,"Beef, prepackaged or deli, luncheon meat",2602,Cold cuts and cured meats,115,18.62,0.64,3.69
25231120,"Beef, prepackaged or deli, luncheon meat, reduced sodium",2602,Cold cuts and cured meats,115,18.62,0.64,3.69
92114000,"Coffee, instant, decaffeinated, reconstituted",7302,Coffee,3,0.1,0.64,0
81104010,"Margarine-like spread, reduced calorie, about 40% fat, tub, salted",8004,Margarine,339,0.51,0.66,37.77
81104020,"Margarine-like spread, reduced calorie, about 40% fat, stick, salted",8004,Margarine,339,0.51,0.66,37.77
14106200,"Cheese, Monterey",1602,Cheese,373,24.48,0.68,30.28
92308010,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",7304,Tea,2,0,0.68,0
92308040,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,2,0,0.68,0
81103040,"Margarine-like spread, stick, salted",8004,Margarine,537,0.12,0.69,60.39
14106500,"Cheese, Monterey, reduced fat",1602,Cheese,313,28.2,0.7,21.6
25221870,Turkey or chicken and pork sausage,2608,Sausages,307,22.7,0.7,23
25230110,"Luncheon meat, NFS",2602,Cold cuts and cured meats,107,16.85,0.7,4.04
25230210,"Ham, prepackaged or deli, luncheon meat",2602,Cold cuts and cured meats,107,16.85,0.7,4.04
25230220,"Ham, prepackaged or deli, luncheon meat, reduced sodium",2602,Cold cuts and cured meats,107,16.85,0.7,4.04
81102010,"Margarine, stick, salted",8004,Margarine,717,0.16,0.7,80.71
81103030,"Margarine, stick, unsalted",8004,Margarine,717,0.16,0.7,80.71
95312600,"Energy drink, sugar-free (Red Bull)",7104,Diet sport and energy drinks,5,0.25,0.7,0.08
95312700,"Energy drink, sugar free (Rockstar)",7104,Diet sport and energy drinks,4,0.25,0.7,0.08
95312800,"Energy drink, sugar free (Vault)",7104,Diet sport and energy drinks,1,0.25,0.7,0.08
95312900,Energy drink (XS),7206,Sport and energy drinks,5,0.25,0.7,0.08
95312905,Energy drink (XS Gold Plus),7206,Sport and energy drinks,5,0.25,0.7,0.08
95313200,"Energy drink, sugar free",7104,Diet sport and energy drinks,4,0.25,0.7,0.08
25221255,"Pepperoni, reduced fat",2602,Cold cuts and cured meats,378,21.07,0.72,31.65
25221500,"Salami, NFS",2602,Cold cuts and cured meats,378,21.07,0.72,31.65
25221515,"Salami, made from any type of meat, reduced sodium",2602,Cold cuts and cured meats,378,21.07,0.72,31.65
31101010,"Egg, whole, raw",2502,Eggs and omelets,143,12.56,0.72,9.51
31103010,"Egg, whole, boiled or poached",2502,Eggs and omelets,142,12.47,0.72,9.44
92305110,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,3,0.03,0.72,0
31108010,"Egg, white only, raw",2502,Eggs and omelets,52,10.9,0.73,0.17
81103130,"Margarine like spread, whipped, tub, salted",8004,Margarine,533,0.23,0.73,59.71
92552010,"Fruit flavored drink, powdered, reconstituted, diet",7106,Other diet drinks,2,0,0.73,0
93102100,"Beer, low carb",7502,Beer,27,0.17,0.73,0
81102020,"Margarine, tub, salted",8004,Margarine,713,0.22,0.75,80.17
81103020,"Margarine, whipped, tub, salted",8004,Margarine,713,0.22,0.75,80.17
14104700,"Cheese, goat",1602,Cheese,360,23.52,0.76,28.85
31105030,"Egg, whole, fried with oil",2502,Eggs and omelets,215,13.27,0.76,17.24
31105040,"Egg, whole, fried with butter",2502,Eggs and omelets,204,13.3,0.76,16.08
31105060,"Egg, whole, fried with animal fat or meat drippings",2502,Eggs and omelets,209,13.47,0.76,16.35
31105005,"Egg, whole, fried, NS as to fat added in cooking",2502,Eggs and omelets,207,13.27,0.77,16.4
31105085,"Egg, whole, fried, NS as to type of fat",2502,Eggs and omelets,207,13.27,0.77,16.4
32400065,"Egg white omelet, scrambled, or fried, made with oil",2502,Eggs and omelets,119,11.52,0.77,7.38
32400070,"Egg white omelet, scrambled, or fried, made with butter",2502,Eggs and omelets,108,11.55,0.77,6.24
81105020,"Butter-margarine blend, tub, salted",8004,Margarine,727,0.31,0.77,80.32
81105500,Butter-vegetable oil blend,8004,Margarine,727,0.31,0.77,80.32
93102200,"Beer, light, higher alcohol",7502,Beer,46,0.25,0.77,0
31108100,"Egg, white, cooked, NS as to fat added in cooking",2502,Eggs and omelets,111,11.52,0.78,6.55
31108120,"Egg, white, cooked, fat added in cooking",2502,Eggs and omelets,111,11.52,0.78,6.55
32400055,"Egg white omelet, scrambled, or fried, NS as to fat added in cooking",2502,Eggs and omelets,111,11.52,0.78,6.55
32400078,"Egg white omelet, scrambled, or fried, NS as to type of fat",2502,Eggs and omelets,111,11.52,0.78,6.55
14650170,Alfredo sauce with meat,8412,"Dips, gravies, other sauces",168,6.96,0.8,15.35
14650180,Alfredo sauce with poultry,8412,"Dips, gravies, other sauces",152,7.35,0.8,13.5
75511010,Hot pepper sauce,8406,Mustard and other condiments,12,1.29,0.8,0.76
31105010,"Egg, whole, fried without fat",2502,Eggs and omelets,161,14.17,0.81,10.73
31105020,"Egg, whole, fried with margarine",2502,Eggs and omelets,204,13.25,0.81,16.05
31108110,"Egg, white, cooked, fat not added in cooking",2502,Eggs and omelets,59,12.29,0.82,0.19
32400060,"Egg white omelet, scrambled, or fried, made with margarine",2502,Eggs and omelets,108,11.5,0.82,6.21
32400080,"Egg white omelet, scrambled, or fried, made without fat",2502,Eggs and omelets,59,12.29,0.82,0.19
31105090,"Egg, whole, fried, from fast food / restaurant",2502,Eggs and omelets,196,13.61,0.83,14.84
92309030,"Tea, iced, bottled, black, decaffeinated, diet",7304,Tea,0,0,0.83,0
23410010,"Lamb, baby food, strained",9008,Baby food: meat and dinners,87,14.07,0.85,3.41
95110020,"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)",7208,Nutritional beverages,58,6.59,0.85,2.88
95120010,"Nutritional drink or shake, high protein, ready-to-drink, NFS",7208,Nutritional beverages,58,6.59,0.85,2.88
22402510,"Fried pork chunks, Puerto Rican style",2006,Pork,257,35.33,0.86,11.35
25110420,"Chicken liver, braised",2010,Liver and organ meats,166,24.26,0.86,6.46
81102000,"Margarine, NFS",8004,Margarine,533,0.17,0.86,59.81
81103080,"Margarine-like spread, tub, salted",8004,Margarine,533,0.17,0.86,59.81
92550610,"Fruit flavored drink, with high vitamin C, diet",7106,Other diet drinks,2,0,0.87,0
92552000,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet",7106,Other diet drinks,2,0,0.87,0
24198570,"Chicken, canned, meat only",2202,"Chicken, whole pieces",185,25.3,0.9,8.1
24206000,"Turkey, canned",2206,"Turkey, duck, other poultry",185,25.3,0.9,8.1
64401000,Vinegar,8406,Mustard and other condiments,21,0,0.93,0
75657000,"Vegetable broth, bouillon",3802,Soups,5,0.24,0.93,0.07
31105080,"Egg, whole, fried with cooking spray",2502,Eggs and omelets,166,14.08,0.95,11.19
92552020,"Fruit juice drink, reduced sugar (Sunny D)",7204,Fruit drinks,2,0,0.95,0
32400075,"Egg white omelet, scrambled, or fried, made with cooking spray",2502,Eggs and omelets,64,12.22,0.96,0.72
81301020,Lemon-butter sauce,8412,"Dips, gravies, other sauces",623,0.93,0.96,70.16
14650160,Alfredo sauce,8412,"Dips, gravies, other sauces",147,2.68,0.99,15.01
14502000,Imitation cheese,1602,Cheese,390,25,1,32
22300140,"Ham, fried, lean only eaten",2602,Cold cuts and cured meats,177,20.55,1,9.77
22311500,"Ham, smoked or cured, canned, NS as to fat eaten",2602,Cold cuts and cured meats,132,17.46,1,6.17
22311510,"Ham, smoked or cured, canned, lean and fat eaten",2602,Cold cuts and cured meats,132,17.46,1,6.17
22311520,"Ham, smoked or cured, canned, lean only eaten",2602,Cold cuts and cured meats,117,17.8,1,4.31
81104510,"Vegetable oil-butter spread, tub, salted",8004,Margarine,362,1,1,40
81104560,"Vegetable oil-butter spread, reduced calorie, tub, salted",8004,Margarine,450,1,1,50
92203000,Cereal beverage,7302,Coffee,5,0.08,1,0.03
92203110,"Cereal beverage with beet roots, from powdered instant",7302,Coffee,5,0.08,1,0.03
32103000,"Egg salad, made with mayonnaise",2502,Eggs and omelets,257,10.26,1.01,23.14
27250060,Gefilte fish,3006,Seafood mixed dishes,113,17.52,1.03,3.8
95312500,"Energy drink, sugar free (Mountain Dew AMP)",7104,Diet sport and energy drinks,2,0,1.03,0
95312555,"Energy drink, sugar-free (NOS)",7104,Diet sport and energy drinks,4,0,1.03,0
22311020,"Ham, smoked or cured, cooked, lean only eaten",2602,Cold cuts and cured meats,139,21.64,1.05,4.95
27416200,"Beef, ground, with egg and onion",3002,Meat mixed dishes,228,21.86,1.05,14.53
32102000,"Egg, deviled",2502,Eggs and omelets,198,11.52,1.07,15.9
20000090,"Meat sticks, baby food, NS as to type of meat",9008,Baby food: meat and dinners,184,13.4,1.1,14.6
22820000,"Meat stick, baby food",9008,Baby food: meat and dinners,184,13.4,1.1,14.6
31102000,"Egg, whole, cooked, NS as to cooking method",2502,Eggs and omelets,179,12.3,1.1,13.54
92550400,"Vegetable and fruit juice drink, with high vitamin C, diet",7106,Other diet drinks,4,0,1.1,0
92550405,"Vegetable and fruit juice drink, with high vitamin C, light",7204,Fruit drinks,4,0,1.1,0
92801000,"Wine, nonalcoholic",7204,Fruit drinks,6,0.5,1.1,0
92802000,"Wine, light, nonalcoholic",7204,Fruit drinks,6,0.5,1.1,0
28345170,Duck soup,3802,Soups,75,9.91,1.11,3.2
31107000,"Egg, whole, pickled",2502,Eggs and omelets,154,12.49,1.11,10.53
14107200,"Cheese, Muenster",1602,Cheese,368,23.41,1.12,30.04
92130030,"Coffee, pre-sweetened with low calorie sweetener",7302,Coffee,5,0.1,1.13,0
92130031,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",7302,Coffee,5,0.1,1.14,0
94210100,"Water, bottled, flavored (Propel Water)",7804,Enhanced or fortified water,5,0,1.14,0
27450020,Lobster salad,3006,Seafood mixed dishes,187,10.33,1.15,15.4
26319130,"Shrimp, steamed or boiled",2404,Shellfish,91,17.37,1.16,1.29
32400100,"Egg white, omelet, scrambled, or fried, with cheese, fat added in cooking",2502,Eggs and omelets,167,13.56,1.16,11.67
32400120,"Egg white, omelet, scrambled, or fried, with cheese, NS as to fat added in cooking",2502,Eggs and omelets,167,13.56,1.16,11.67
93403000,"Wine, light",7504,Wine,49,0.07,1.17,0
25221250,"Pepperoni, NFS",2602,Cold cuts and cured meats,504,19.25,1.18,46.28
25221260,"Pepperoni, reduced sodium",2602,Cold cuts and cured meats,504,19.25,1.18,46.28
26319120,"Shrimp, baked or broiled, made with oil",2404,Shellfish,117,16.24,1.18,4.79
26319121,"Shrimp, baked or broiled, made with butter",2404,Shellfish,112,16.25,1.18,4.23
27450080,Seafood salad,3006,Seafood mixed dishes,191,10.08,1.18,15.95
41420010,Soybean curd,2806,Processed soy products,61,7.17,1.18,3.69
22311000,"Ham, smoked or cured, cooked, NS as to fat eaten",2602,Cold cuts and cured meats,149,20.09,1.19,6.7
22311010,"Ham, smoked or cured, cooked, lean and fat eaten",2602,Cold cuts and cured meats,149,20.09,1.19,6.7
27450010,Crab salad,3006,Seafood mixed dishes,187,9.44,1.19,15.89
27118140,"Stuffed pot roast, Puerto Rican style, NFS",3002,Meat mixed dishes,253,18.64,1.2,18.84
28310170,"Beef broth, without tomato, home recipe",3802,Soups,13,1.97,1.2,0.09
26319122,"Shrimp, baked or broiled, made with margarine",2404,Shellfish,105,16.22,1.21,3.45
26319123,"Shrimp, baked or broiled, made without fat",2404,Shellfish,87,16.72,1.21,1.24
27450070,Shrimp salad,3006,Seafood mixed dishes,199,10.47,1.22,16.6
32400110,"Egg white, omelet, scrambled, or fried, with cheese, fat not added in cooking",2502,Eggs and omelets,118,14.34,1.22,5.81
72130201,"Watercress, cooked, fat added in cooking",6408,"Dark green vegetables, excludes lettuce",30,2.17,1.22,2.27
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,21,0.83,1.25,1.46
72130199,"Watercress, cooked, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",30,2.23,1.25,2.33
94210300,"Water, bottled, flavored (SoBe Life Water)",7804,Enhanced or fortified water,5,0,1.25,0
20000070,"Meat, baby food, NS as to type, NS as to strained or junior",9008,Baby food: meat and dinners,106,12.86,1.26,5.21
22300120,"Ham, fried, NS as to fat eaten",2602,Cold cuts and cured meats,187,19.16,1.28,11.41
22300130,"Ham, fried, lean and fat eaten",2602,Cold cuts and cured meats,187,19.16,1.28,11.41
72130200,"Watercress, cooked, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",11,2.29,1.28,0.1
25220210,Blood sausage,2608,Sausages,379,14.6,1.29,34.5
72130100,"Watercress, raw",6408,"Dark green vegetables, excludes lettuce",11,2.3,1.29,0.1
92201010,Coffee substitute,7302,Coffee,6,0.1,1.3,0.04
26319124,"Shrimp, baked or broiled, made with cooking spray",2404,Shellfish,91,16.65,1.31,1.62
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,194,13.5,1.31,14.58
72306000,Watercress broth with shrimp,3802,Soups,48,6.23,1.34,1.84
25230540,"Ham, pork and chicken, canned luncheon meat, chopped, minced, pressed, spiced, reduced fat and reduced sodium",2602,Cold cuts and cured meats,196,15.23,1.35,13.9
14650190,Alfredo sauce with seafood,8412,"Dips, gravies, other sauces",142,6.36,1.36,12.47
28310150,Oxtail soup,3802,Soups,85,8.4,1.37,4.87
95312400,"Energy drink, low calorie (Monster)",7104,Diet sport and energy drinks,5,0,1.38,0
21601000,"Beef, bacon, cooked",2604,Bacon,449,31.3,1.4,34.4
24201360,"Turkey, light or dark meat, fried, coated, skin not eaten",2206,"Turkey, duck, other poultry",165,27.22,1.4,5.05
24201370,"Turkey, light or dark meat, fried, coated, skin eaten",2206,"Turkey, duck, other poultry",192,26.19,1.4,8.5
24703000,"Turkey, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,111,11.5,1.4,6.2
24703010,"Turkey, baby food, strained",9008,Baby food: meat and dinners,111,11.5,1.4,6.2
24703020,"Turkey, baby food, junior",9008,Baby food: meat and dinners,111,11.5,1.4,6.2
24706010,"Turkey stick, baby food",9008,Baby food: meat and dinners,188,13.7,1.4,14.2
22321110,"Ham, smoked or cured, ground patty",2602,Cold cuts and cured meats,325,18.53,1.42,27.25
25221400,"Sausage, NFS",2608,Sausages,325,18.53,1.42,27.25
25221405,Pork sausage,2608,Sausages,325,18.53,1.42,27.25
92202010,Chicory beverage,7302,Coffee,7,0.22,1.42,0
21601010,"Beef, bacon, reduced sodium, cooked",2604,Bacon,541,37.04,1.43,41.78
22600210,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",2604,Bacon,541,37.04,1.43,41.78
22602010,"Pork bacon, smoked or cured, reduced sodium, cooked",2604,Bacon,541,37.04,1.43,41.78
14109010,"Cheese, Swiss",1602,Cheese,393,26.96,1.44,30.99
24402110,"Dove, fried",2206,"Turkey, duck, other poultry",223,23.06,1.44,13.82
92550620,"Fruit flavored drink, diet",7106,Other diet drinks,4,0.01,1.45,0
25150000,"Brains, cooked",2010,Liver and organ meats,150,11.57,1.47,10.44
28351110,"Fish and vegetable soup, no potatoes, Mexican style",3802,Soups,39,5.15,1.47,1.26
28510030,"Gravy, meat-based, from Puerto-Rican style beef stew",8412,"Dips, gravies, other sauces",82,0.27,1.47,8.4
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",3002,Meat mixed dishes,139,16.7,1.48,6.98
27135040,Veal with butter sauce,3002,Meat mixed dishes,152,15.07,1.49,9.34
24705010,"Chicken stick, baby food",9008,Baby food: meat and dinners,188,14.6,1.5,14.4
26209100,"Roe, herring",2402,Fish,143,22.32,1.5,6.42
23420010,"Veal, baby food, strained",9008,Baby food: meat and dinners,81,13.12,1.51,2.45
31202000,"Goose egg, cooked",2502,Eggs and omelets,209,15.64,1.52,14.97
81302010,Hollandaise sauce,8412,"Dips, gravies, other sauces",504,4.68,1.52,54.22
27135020,Veal scallopini,3002,Meat mixed dishes,240,18.39,1.54,17.57
14104600,"Cheese, Fontina",1602,Cheese,389,25.6,1.55,31.14
25221505,"Salami, made from any type of meat, reduced fat",2602,Cold cuts and cured meats,172,19.2,1.55,9.21
27116400,Steak tartare,3002,Meat mixed dishes,197,15.67,1.56,13.84
14650175,Alfredo sauce with meat and added vegetables,8412,"Dips, gravies, other sauces",145,6.72,1.57,12.54
14650185,Alfredo sauce with poultry and added vegetables,8412,"Dips, gravies, other sauces",128,7.1,1.57,10.69
27111000,Beef with tomato-based sauce,3002,Meat mixed dishes,149,21.72,1.58,6.36
27112000,Beef with gravy,3002,Meat mixed dishes,156,21.56,1.58,7.05
27120020,Ham or pork with gravy,3002,Meat mixed dishes,160,20.15,1.58,7.49
27130010,Lamb or mutton with gravy,3002,Meat mixed dishes,219,17.29,1.58,15.37
27135010,Veal with gravy,3002,Meat mixed dishes,161,25.4,1.58,5.19
27136080,Venison or deer with gravy,3002,Meat mixed dishes,147,25.48,1.58,3.53
27142000,Chicken with gravy,3004,Poultry mixed dishes,129,18.88,1.58,5.21
27142200,Turkey with gravy,3004,Poultry mixed dishes,125,20.46,1.58,3.46
27162010,Meat with tomato-based sauce,3002,Meat mixed dishes,149,21.72,1.58,6.36
27163010,"Meat with gravy, NS as to type of meat,",3002,Meat mixed dishes,156,21.56,1.58,7.05
25210150,"Frankfurter or hot dog, cheese-filled",2606,Frankfurters,345,14.84,1.59,30.53
27120100,Ham or pork with tomato-based sauce,3002,Meat mixed dishes,153,20.3,1.59,6.8
27136050,Venison or deer with tomato-based sauce,3002,Meat mixed dishes,140,25.64,1.59,2.84
27150310,Fish with tomato-based sauce,3006,Seafood mixed dishes,80,16.28,1.59,0.69
14410210,"Cheese, American, reduced sodium",1602,Cheese,376,22.2,1.6,31.19
32400200,"Egg white, omelet, scrambled, or fried, with meat, fat added in cooking",2502,Eggs and omelets,195,15.7,1.6,13.55
32400220,"Egg white, omelet, scrambled, or fried, with meat, NS as to fat added in cooking",2502,Eggs and omelets,195,15.7,1.6,13.55
14104250,"Cheese, Colby Jack",1602,Cheese,384,24.12,1.62,31.2
27145000,Chicken or turkey with teriyaki,3404,Stir-fry and soy-based sauce mixtures,163,25.73,1.62,5.96
93405000,Wine spritzer,7504,Wine,49,0.04,1.62,0
27146200,Chicken or turkey with cheese sauce,3004,Poultry mixed dishes,173,21.77,1.64,8.9
31201000,"Duck egg, cooked",2502,Eggs and omelets,209,14.45,1.64,15.53
93102000,"Beer, light",7502,Beer,29,0.24,1.64,0
14105010,"Cheese, Gouda or Edam",1602,Cheese,357,24.98,1.67,27.69
32400210,"Egg white, omelet, scrambled, or fried, with meat, fat not added in cooking",2502,Eggs and omelets,161,16.35,1.67,9.38
92101610,"Coffee, espresso",7302,Coffee,9,0.12,1.67,0.18
92101630,"Coffee, espresso, decaffeinated",7302,Coffee,9,0.1,1.69,0.18
22600100,"Bacon, NS as to type of meat, cooked",2604,Bacon,468,33.92,1.7,35.09
22600200,"Pork bacon, NS as to fresh, smoked or cured, cooked",2604,Bacon,468,33.92,1.7,35.09
22601000,"Pork bacon, smoked or cured, cooked",2604,Bacon,468,33.92,1.7,35.09
22601040,"Bacon or side pork, fresh, cooked",2604,Bacon,468,33.92,1.7,35.09
22704010,"Pork, cracklings, cooked",2006,Pork,468,33.92,1.7,35.09
28350110,"Crab soup, NS as to tomato-base or cream style",3802,Soups,51,5.02,1.7,2.58
28355210,"Crab soup, cream of, prepared with milk",3802,Soups,51,5.02,1.7,2.58
28355250,Lobster bisque,3802,Soups,52,5.22,1.7,2.6
28355350,"Salmon soup, cream style",3802,Soups,59,5.34,1.7,3.33
75210000,"Cabbage, Chinese, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,35,1.51,1.72,2.74
75210020,"Cabbage, Chinese, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,35,1.51,1.72,2.74
75210021,"Cabbage, Chinese, cooked, made with oil",6420,Other vegetables and combinations,35,1.51,1.72,2.74
75210022,"Cabbage, Chinese, cooked, made with butter",6420,Other vegetables and combinations,31,1.53,1.72,2.34
91511010,"Gelatin dessert, dietetic, sweetened with low calorie sweetener",5806,"Gelatins, ices, sorbets",4,0.34,1.72,0
14410600,"Cheese, processed, with vegetables",1602,Cheese,375,22.13,1.73,31.2
72121209,"Mustard Cabbage, cooked, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",29,1.52,1.73,2.11
72121211,"Mustard Cabbage, cooked, fat added in cooking",6408,"Dark green vegetables, excludes lettuce",29,1.52,1.73,2.11
75210023,"Cabbage, Chinese, cooked, made with margarine",6420,Other vegetables and combinations,26,1.51,1.74,1.78
14120010,"Cheese, Mexican blend",1602,Cheese,358,23.54,1.75,28.51
27150050,Fish timbale or mousse,3006,Seafood mixed dishes,148,10.22,1.75,10.97
27150230,Shrimp scampi,2404,Shellfish,195,19.7,1.77,11.73
72121210,"Mustard cabbage, cooked, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",12,1.55,1.77,0.16
75210010,"Cabbage, Chinese, cooked, fat not added in cooking",6420,Other vegetables and combinations,12,1.55,1.77,0.16
32400400,"Egg white, omelet, scrambled, or fried, with cheese and meat, fat added in cooking",2502,Eggs and omelets,219,16.66,1.78,15.83
32400420,"Egg white, omelet, scrambled, or fried, with cheese and meat, NS as to fat added in cooking",2502,Eggs and omelets,219,16.66,1.78,15.83
22501010,"Canadian bacon, cooked",2602,Cold cuts and cured meats,146,28.31,1.8,2.78
31106000,"Egg, whole, baked, NS as to fat added in cooking",2502,Eggs and omelets,168,10.9,1.81,12.74
31106020,"Egg, whole, baked, fat added in cooking",2502,Eggs and omelets,168,10.9,1.81,12.74
32130010,"Egg omelet or scrambled egg, made with oil",2502,Eggs and omelets,180,11.16,1.81,13.95
32130020,"Egg omelet or scrambled egg, made with butter",2502,Eggs and omelets,172,11.18,1.81,13.05
32129990,"Egg omelet or scrambled egg, NS as to fat added in cooking",2502,Eggs and omelets,174,11.16,1.82,13.29
32130040,"Egg omelet or scrambled egg, made with animal fat or meat drippings",2502,Eggs and omelets,175,11.31,1.82,13.24
32130065,"Egg omelet or scrambled egg, NS as to type of fat",2502,Eggs and omelets,174,11.16,1.82,13.29
93301090,Manhattan,7506,Liquor and cocktails,222,0.03,1.82,0
27114000,Beef with mushroom sauce,3002,Meat mixed dishes,163,21.96,1.84,7.53
27120090,Ham or pork with mushroom sauce,3002,Meat mixed dishes,166,20.54,1.84,7.97
27144000,Chicken or turkey with mushroom sauce,3004,Poultry mixed dishes,135,19.28,1.84,5.7
32130000,"Egg omelet or scrambled egg, made with margarine",2502,Eggs and omelets,172,11.14,1.85,13.03
32400410,"Egg white, omelet, scrambled, or fried, with cheese and meat, fat not added in cooking",2502,Eggs and omelets,190,17.29,1.85,12.16
75202002,"Asparagus, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,41,2.84,1.85,3.13
25220710,Chorizo,2608,Sausages,455,24.1,1.86,38.27
31106010,"Egg, whole, baked, fat not added in cooking",2502,Eggs and omelets,134,11.48,1.86,8.58
75202024,"Asparagus, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,39,2.86,1.86,2.86
75202025,"Asparagus, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,36,2.88,1.86,2.47
75202031,"Asparagus, cooked, from frozen, made with oil",6420,Other vegetables and combinations,39,2.86,1.86,2.86
75202032,"Asparagus, cooked, from frozen, made with butter",6420,Other vegetables and combinations,36,2.88,1.86,2.47
75202000,"Asparagus, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,34,2.87,1.87,2.26
75202020,"Asparagus, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,34,2.87,1.87,2.26
75202022,"Asparagus, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,34,2.87,1.87,2.26
75202026,"Asparagus, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,31,2.86,1.88,1.94
75202033,"Asparagus, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,31,2.86,1.88,1.94
92130010,"Coffee, pre-lightened",7302,Coffee,14,0.15,1.88,0.71
27118180,"Beef stew, meat with gravy, no potatoes, Puerto Rican style",3002,Meat mixed dishes,232,16.54,1.89,17.34
92130011,"Coffee, decaffeinated, pre-lightened",7302,Coffee,14,0.15,1.89,0.71
32130070,"Egg omelet or scrambled egg, made without fat",2502,Eggs and omelets,137,11.74,1.9,8.77
14110010,"Cheese, Cheddar, reduced sodium",1602,Cheese,398,24.35,1.91,32.62
75202010,"Asparagus, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,18,2.93,1.91,0.42
75202012,"Asparagus, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,18,2.93,1.91,0.42
14630100,Cheese fondue,8412,"Dips, gravies, other sauces",276,19.3,1.93,21.19
14650165,Alfredo sauce with added vegetables,8412,"Dips, gravies, other sauces",118,2.37,1.93,11.56
26207110,"Roe, shad, cooked",2402,Fish,208,27.31,1.93,11.53
27221110,"Stuffed pork roast, Puerto Rican style",3002,Meat mixed dishes,159,18.76,1.93,8.06
27115100,Steak teriyaki,3404,Stir-fry and soy-based sauce mixtures,198,28.86,1.94,8.25
28320300,"Pork with vegetable excluding carrots, broccoli and/or dark-green leafy; soup, Asian Style",3802,Soups,54,6.04,1.94,2.46
95322200,"Sports drink, low calorie (Gatorade G2)",7104,Diet sport and energy drinks,8,0.05,1.94,0.01
95323000,"Sports drink, low calorie",7104,Diet sport and energy drinks,8,0.05,1.94,0.01
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,260,22.39,2,17.71
32130060,"Egg omelet or scrambled egg, made with cooking spray",2502,Eggs and omelets,141,11.68,2,9.14
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",2502,Eggs and omelets,212,12.84,2,16.66
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",2502,Eggs and omelets,204,12.86,2,15.86
81104011,"Margarine like spread, reduced calorie, about 40% fat, made with yogurt, tub, salted",8004,Margarine,330,2,2,35
83101600,Bacon and tomato dressing,8012,Salad dressings and vegetable oils,326,1.8,2,35
32130140,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",2502,Eggs and omelets,208,12.98,2.01,16.04
93301400,Irish Coffee,7506,Liquor and cocktails,88,0.27,2.03,2.41
27418310,"Corned beef with tomato sauce and onion, Puerto Rican style",3002,Meat mixed dishes,199,19.19,2.04,12.31
